ID,KIDSDRIV,PLCYDATE,TRAVTIME,CAR_USE,POLICYNO,BLUEBOOK,INITDATE,RETAINED,NPOLICY,CAR_TYPE,RED_CAR,OLDCLAIM,CLM_FREQ,REVOLKED,MVR_PTS,CLM_AMT,CLM_DATE,CLM_FLAG,BIRTH,AGE,HOMEKIDS,YOJ,INCOME,GENDER,MARRIED,PARENT1,JOBCLASS,MAX_EDUC,HOME_VAL,SAMEHOME,DENSITY,YEARQTR
136288957,0,24-Dec-98,6,Commercial,54363110,16810,24-Dec-98,1,1,Van,no,1975,3,No,8,5428,4-Aug-99,Yes,6-Aug-69,30,5,0,0,M,Yes,No,Student,High School,0,1,Urban,1998Q4
136807839,1,19-Jul-95,48,Private,63733309,9650,19-Jul-95,1,1,SUV,no,0,0,No,0,0,,No,26-Jul-63,36,2,10,45451,F,No,Yes,Professional,Bachelors,,10,Rural,1995Q3
137281356,0,23-Jan-97,22,Private,9847030,10990,21-Jan-97,1,2,Pickup,yes,0,0,No,2,0,,No,17-Jul-52,47,0,7,28654,M,No,No,Professional,High School,144131,8,Rural,1997Q1
137784529,0,13-Jul-95,28,Private,8292984,23370,13-Aug-95,1,2,Pickup,no,0,0,Yes,0,0,,No,17-Sep-60,39,1,6,56014,F,Yes,No,Professional,Bachelors,234014,,Urban,1995Q3
138042499,0,21-Aug-94,33,Private,79484813,6550,21-Aug-94,1,1,SUV,no,883,2,No,0,0,,No,2-May-50,49,0,14,1463,F,Yes,No,Home Maker,Bachelors,101545,12,Urban,1994Q3
138322127,0,24-Aug-94,33,Private,56902636,9490,24-Aug-94,1,1,SUV,no,0,0,No,0,0,,No,22-Dec-48,50,0,0,0,F,No,No,Home Maker,<High School,0,5,Rural,1994Q3
138960084,0,11-Sep-96,38,Private,64108872,5950,9-Sep-96,1,4,Pickup,yes,0,0,Yes,0,0,,No,28-Aug-66,33,4,0,0,M,Yes,No,Student,<High School,0,1,Urban,1996Q3
140523986,0,1-Jun-93,25,Private,49368410,11550,1-Jun-93,1,1,Pickup,yes,5660,2,No,4,8767,27-Jul-93,Yes,23-May-44,55,0,15,3113,M,Yes,No,Student,<High School,,1,Urban,1993Q2
140960557,1,25-Mar-98,35,Private,11282370,23630,25-Mar-98,1,1,Sedan,no,10612,3,No,2,4799,2-Aug-98,Yes,19-Mar-43,56,2,0,0,F,No,Yes,Student,<High School,0,8,Urban,1998Q1
141438332,1,19-Nov-96,78,Commercial,66903447,12850,19-Nov-96,1,1,Pickup,no,0,0,No,3,0,,No,18-Jan-57,42,1,9,53156,F,Yes,No,Blue Collar,<High School,,6,Rural,1996Q4
141743339,0,15-Jan-96,25,Private,11759780,9170,26-Nov-95,1,2,Pickup,no,25089,2,Yes,1,3843,24-Mar-96,Yes,15-Mar-49,50,0,12,26748,M,No,No,Blue Collar,<High School,,6,Urban,1996Q1
141869802,0,8-Apr-94,35,Private,10621759,14500,8-Apr-94,1,1,SUV,no,9063,3,No,6,3521,3-Sep-94,Yes,23-Sep-54,45,0,0,0,F,Yes,No,Student,High School,0,9,Urban,1994Q2
141897395,0,29-Aug-95,29,Private,13272039,18640,4-Sep-95,1,2,Van,no,0,0,No,2,0,,No,1-Jul-53,46,0,14,125379,M,Yes,No,Lawyer,Masters,347068,17,Urban,1995Q3
141897395,0,1-Oct-94,26,Private,42776959,20230,4-Sep-94,1,2,Van,no,0,0,No,0,0,,No,1-Jul-52,47,0,14,138689,M,Yes,No,Lawyer,Masters,406449,15,Urban,1994Q4
14251930,1,13-Apr-94,32,Private,37404245,5150,13-Apr-94,1,1,Pickup,no,0,0,No,4,0,,No,9-Sep-60,39,2,14,36532,M,Yes,No,Clerical,<High School,136701,,Urban,1994Q2
142956091,0,1-Jun-96,33,Commercial,30288202,18420,1-Jun-96,1,1,Van,no,7258,1,No,2,5252,19-Aug-96,Yes,6-May-65,34,4,,113522,M,No,Yes,Blue Collar,Bachelors,,,Urban,1996Q2
143062921,0,30-Jan-96,38,Private,29577929,23250,11-Jan-96,1,2,Pickup,no,0,0,No,2,18323,17-Oct-96,Yes,26-Apr-68,31,1,12,22654,F,No,Yes,Blue Collar,<High School,0,6,Urban,1996Q1
143062921,0,31-Dec-95,38,Private,61782404,13330,11-Jan-96,1,2,SUV,no,0,0,Yes,2,0,,No,26-Apr-68,31,1,12,22654,F,No,Yes,Blue Collar,<High School,0,6,Urban,1995Q4
143093971,0,2-Jul-97,40,Private,29925596,18290,2-Jul-97,1,1,Sports Car,no,0,0,No,1,0,,No,14-Feb-45,54,0,16,48078,F,Yes,No,Clerical,Bachelors,274259,8,Urban,1997Q3
143402953,0,8-Dec-93,44,Private,93620790,21690,8-Dec-93,1,1,Sedan,no,5373,1,No,7,0,,No,27-Nov-61,37,4,16,117454,F,Yes,No,Professional,Masters,338110,14,Urban,1993Q4
144269185,0,5-Sep-96,42,Private,34710224,18150,25-Sep-96,1,2,Van,no,1380,3,No,1,4281,12-Sep-96,Yes,18-Mar-43,56,0,14,58247,M,Yes,No,Clerical,High School,190172,10,Urban,1996Q3
144269185,0,17-Sep-97,35,Commercial,75858471,7100,25-Sep-97,1,2,Pickup,yes,0,0,No,0,0,,No,18-Mar-42,57,0,14,51121,M,Yes,No,Clerical,High School,177371,1,Urban,1997Q3
14489942,1,15-Mar-96,30,Private,74608354,3720,6-Apr-96,1,2,Sedan,yes,0,0,No,1,0,,No,8-Jun-57,42,2,15,22155,M,Yes,No,Lawyer,Masters,127123,15,Urban,1996Q1
144938267,0,24-May-93,14,Private,26543504,11260,24-May-93,1,1,Sports Car,no,1449,2,No,4,0,,No,20-Mar-56,43,2,14,54593,F,Yes,No,Clerical,Bachelors,221267,11,Urban,1993Q2
145129925,0,20-May-98,21,Private,88121262,16330,20-May-98,1,1,SUV,no,0,0,No,0,0,,No,24-Jan-55,44,0,13,95114,F,Yes,No,Manager,Bachelors,289409,9,Urban,1998Q2
145701508,0,8-Jan-96,21,Private,59405475,20530,8-Jan-96,1,1,Sedan,no,26544,2,Yes,1,0,,No,17-Jun-52,47,0,12,62538,F,No,No,Lawyer,Masters,242258,15,Urban,1996Q1
146100539,0,24-Feb-97,40,Commercial,21117765,17330,3-Mar-97,1,2,SUV,no,0,0,No,1,5493,12-Oct-97,Yes,27-Jun-59,40,0,9,25505,F,No,No,Blue Collar,High School,0,10,Urban,1997Q1
146260479,0,8-Jun-97,23,Private,95410496,10630,18-Jun-97,1,3,Pickup,yes,8924,1,No,0,0,,No,9-Jun-55,44,0,8,68770,M,No,No,Manager,Masters,0,14,Urban,1997Q2
146492809,0,12-Jun-96,23,Private,73186682,10750,6-Jun-96,1,4,SUV,no,5676,2,No,4,0,,No,11-May-66,33,2,10,59473,F,Yes,No,Clerical,High School,203200,9,Urban,1996Q2
147734705,0,5-Dec-98,17,Private,48857804,13620,5-Dec-98,1,1,Sedan,yes,0,0,No,3,0,,No,11-Feb-52,47,0,13,74208,M,Yes,No,Professional,Bachelors,196225,9,Rural,1998Q4
149060292,0,19-Jun-95,51,Private,53427878,29330,19-Jun-95,1,1,SUV,no,3755,2,No,0,0,,No,9-May-59,40,2,14,51583,F,Yes,No,Clerical,Bachelors,188787,13,Urban,1995Q2
14955631,0,7-Aug-94,29,Private,70999539,12970,7-Sep-94,1,2,Sedan,yes,0,0,No,5,0,,No,3-Jan-46,53,0,12,73926,M,Yes,No,Lawyer,Masters,231118,19,Urban,1994Q3
15025480,2,7-Jan-98,19,Private,43175273,12510,7-Jan-98,1,1,Pickup,no,0,0,No,6,3887,4-Feb-98,Yes,11-Dec-62,36,3,9,20765,F,No,Yes,Home Maker,<High School,0,1,Urban,1998Q1
150348263,0,20-May-98,27,Commercial,29150843,18540,20-May-98,1,1,Van,no,0,0,Yes,0,0,,No,25-May-63,36,0,9,134361,M,No,No,Professional,Bachelors,356290,7,Urban,1998Q2
150885693,1,21-Jan-95,41,Private,17603841,20700,21-Jan-95,1,1,Van,yes,0,0,No,0,0,,No,30-Jun-56,43,3,11,17225,M,Yes,No,Clerical,<High School,,1,Urban,1995Q1
150961442,1,11-May-96,15,Private,36198041,1500,11-May-96,1,1,Sedan,yes,0,0,No,0,0,,No,12-Jul-56,43,2,14,94682,M,Yes,No,Manager,Bachelors,292145,11,Urban,1996Q2
151524185,0,19-Nov-94,48,Private,35203962,10660,19-Nov-94,1,1,Sedan,no,0,0,No,0,0,,No,27-Oct-56,43,0,14,28890,M,Yes,No,Manager,Bachelors,155512,13,Urban,1994Q4
151888879,1,19-Feb-96,53,Private,42826590,6190,19-Feb-96,1,1,SUV,no,4939,2,No,0,5900,11-Oct-96,Yes,26-Sep-61,38,2,14,46928,F,Yes,No,Lawyer,Masters,161908,,Urban,1996Q1
151936046,0,22-Mar-94,9,Private,27063912,9350,10-Feb-94,1,2,Sedan,yes,4265,1,No,2,5745,18-Oct-94,Yes,15-Jul-58,41,0,8,60314,M,Yes,No,Blue Collar,Bachelors,,10,Urban,1994Q1
151974498,0,24-Nov-98,12,Commercial,39828229,9290,24-Nov-98,1,1,Pickup,yes,4567,3,No,0,539,6-Sep-99,Yes,10-Dec-61,37,3,14,40924,M,No,Yes,Blue Collar,High School,203314,1,Urban,1998Q4
152494519,0,2-Feb-98,28,Private,34579492,9800,2-Feb-98,1,1,SUV,no,0,0,No,0,2002,30-Jun-98,Yes,6-Aug-46,53,0,9,30047,F,Yes,No,Clerical,High School,117269,9,Urban,1998Q1
154162659,0,19-Mar-99,37,Commercial,49135846,25320,19-Mar-99,1,1,Panel Truck,yes,5546,2,No,6,747,15-Aug-99,Yes,2-Jun-49,50,0,15,53924,M,Yes,No,Blue Collar,High School,203155,1,Urban,1999Q1
154342859,0,19-Mar-95,49,Commercial,18881169,18640,20-Apr-95,1,2,Van,yes,0,0,No,0,845,30-Oct-95,Yes,12-Apr-71,28,3,13,38460,M,Yes,No,Blue Collar,<High School,135988,,Urban,1995Q1
154593768,0,9-Aug-95,9,Private,74495552,7260,15-Jul-95,1,2,Pickup,no,698,1,No,4,0,,No,17-Jan-58,41,3,15,211575,M,No,Yes,Manager,PhD,515570,,Urban,1995Q3
154661302,0,12-Aug-97,27,Private,96131252,1500,12-Aug-97,1,1,Sedan,no,0,0,No,0,0,,No,9-Dec-46,52,0,13,40709,M,Yes,No,Manager,Masters,181938,13,Urban,1997Q3
155093200,2,27-Jan-97,77,Commercial,43979099,6420,11-Feb-97,1,3,Pickup,yes,8183,2,No,1,4579,11-Aug-97,Yes,10-Jan-55,44,3,13,18154,M,Yes,No,Blue Collar,<High School,108984,1,Urban,1997Q1
155095638,2,7-Nov-98,40,Private,36050559,11090,28-Oct-98,1,2,SUV,no,0,0,No,0,0,,No,27-Jul-56,43,3,12,52906,F,Yes,No,Student,High School,0,1,Rural,1998Q4
155266401,0,13-Jan-94,43,Private,34920115,13350,13-Jan-94,1,1,Sports Car,no,0,0,No,0,0,,No,24-Mar-36,63,0,15,55530,F,Yes,No,Home Maker,Masters,227405,17,Rural,1994Q1
156016690,0,1-Jul-97,39,Private,16481473,6600,1-Jul-97,1,1,Sports Car,no,4545,1,No,8,0,,No,4-Nov-48,51,0,0,0,F,Yes,No,Home Maker,High School,129459,6,Urban,1997Q3
156247251,1,2-Oct-93,43,Private,82449730,13810,21-Sep-93,1,2,Sports Car,no,7810,1,No,6,0,,No,13-Nov-54,45,3,,78061,F,No,Yes,Professional,Bachelors,0,14,Rural,1993Q4
15637995,0,15-Sep-93,32,Private,35875868,7100,15-Sep-93,1,1,SUV,no,0,0,No,0,0,,No,16-Aug-43,56,0,,18261,F,Yes,No,Blue Collar,<High School,98659,1,Rural,1993Q3
156913960,0,11-Nov-93,5,Commercial,60333778,20960,15-Nov-93,1,2,Sedan,no,0,0,No,0,0,,No,1-Aug-46,53,1,10,37172,F,No,Yes,Blue Collar,High School,195043,1,Urban,1993Q4
157025396,0,16-Oct-95,19,Private,53721768,1500,16-Oct-95,1,1,Sedan,no,0,0,No,0,0,,No,7-Oct-46,53,0,10,53261,M,Yes,No,Professional,Masters,213913,13,Urban,1995Q4
157165466,0,23-Mar-99,33,Private,37362126,12950,23-Mar-99,1,1,SUV,no,0,0,Yes,3,2240,27-Jul-99,Yes,25-Nov-54,44,3,11,70452,F,No,Yes,Clerical,High School,0,1,Urban,1999Q1
157369970,0,6-Nov-96,53,Private,47397716,5900,3-Dec-96,1,2,Sports Car,no,20847,2,Yes,0,0,,No,5-Aug-52,47,0,10,78942,F,Yes,No,Blue Collar,Bachelors,238237,6,Urban,1996Q4
157651391,0,5-Feb-95,31,Commercial,30193960,18020,5-Feb-95,1,1,SUV,no,0,0,No,0,5704,2-Apr-95,Yes,14-Oct-50,49,0,12,106161,F,Yes,No,Blue Collar,Bachelors,282961,16,Urban,1995Q1
158464992,0,29-Jun-98,33,Private,25343945,14070,29-Jun-98,1,1,SUV,no,0,0,No,1,4446,29-Oct-98,Yes,2-Jul-72,27,1,12,22252,F,No,Yes,Blue Collar,<High School,0,7,Urban,1998Q2
158481523,0,29-Nov-95,42,Private,65009466,2070,29-Nov-95,1,1,SUV,no,6535,2,No,1,3327,25-Jan-96,Yes,23-Sep-62,37,1,12,5678,F,No,Yes,Student,<High School,0,1,Urban,1995Q4
15882181,0,26-Feb-97,11,Private,66470129,3210,7-Mar-97,1,3,Sports Car,no,0,0,Yes,0,0,,No,27-Mar-65,34,3,0,0,F,Yes,No,Home Maker,High School,58946,9,Urban,1997Q1
158868302,0,31-Jul-94,21,Private,79420837,35830,20-Jun-94,1,2,Van,no,0,0,No,0,0,,No,14-Jan-47,52,0,13,223020,F,No,No,Doctor,PhD,0,10,Urban,1994Q3
158892686,0,18-Sep-97,34,Commercial,37929718,17820,18-Sep-97,1,1,Sedan,yes,7905,1,No,6,0,,No,4-Oct-60,39,0,11,93612,M,Yes,No,Blue Collar,Bachelors,268445,13,Urban,1997Q3
159046638,0,26-Dec-95,59,Commercial,73530383,9070,26-Dec-95,1,1,Pickup,yes,0,0,No,3,5338,17-Oct-96,Yes,17-Aug-47,52,0,13,23714,M,Yes,No,Blue Collar,<High School,121354,8,Urban,1995Q4
159149651,0,26-Sep-97,19,Commercial,22754328,9640,26-Sep-97,1,1,SUV,no,0,0,No,2,6208,9-Jan-98,Yes,15-Mar-45,54,0,12,27354,F,No,No,Blue Collar,Bachelors,0,9,Urban,1997Q3
159318106,0,21-Sep-97,17,Commercial,3630300,28700,5-Sep-97,1,3,SUV,no,0,0,No,0,0,,No,16-Dec-56,42,1,12,117978,F,No,Yes,Blue Collar,Bachelors,0,7,Rural,1997Q3
159571183,0,11-Apr-95,26,Commercial,77553993,26630,11-Apr-95,1,1,Panel Truck,no,8938,2,No,6,5601,28-Oct-95,Yes,30-Oct-40,59,0,12,80217,M,Yes,No,Blue Collar,Bachelors,275635,12,Rural,1995Q2
159609684,0,9-Jan-97,45,Private,92534009,13610,9-Jan-97,1,1,Sedan,yes,0,0,No,0,4652,16-Aug-97,Yes,23-Sep-65,34,0,11,27434,M,Yes,No,Blue Collar,<High School,120044,5,Urban,1997Q1
159680310,0,25-Dec-93,37,Private,2327898,13420,25-Dec-93,1,1,Sports Car,no,3573,3,No,3,0,,No,20-Oct-38,61,0,10,58212,F,Yes,No,Blue Collar,<High School,226638,1,Rural,1993Q4
159757744,0,10-Dec-98,40,Private,43804236,9030,10-Dec-98,1,1,SUV,no,0,0,No,0,0,,No,24-Jun-66,33,1,0,0,F,Yes,No,Home Maker,High School,120175,1,Rural,1998Q4
159800187,3,7-Aug-93,34,Private,47626222,13810,7-Aug-93,1,1,Sedan,no,0,0,Yes,1,0,,No,26-Jan-61,38,3,11,85100,F,Yes,No,Blue Collar,Masters,256407,18,Urban,1993Q3
159942906,0,2-Nov-98,22,Private,20836659,13610,2-Dec-98,1,2,Sedan,no,0,0,No,0,0,,No,15-Dec-51,47,0,14,71660,F,Yes,No,Manager,Masters,222417,18,Urban,1998Q4
160172662,0,25-Sep-97,46,Private,81935719,15850,25-Sep-97,1,1,Sedan,yes,0,0,No,0,0,,No,29-Apr-57,42,2,14,23853,M,No,Yes,Blue Collar,<High School,120985,,Urban,1997Q3
160214293,0,11-Oct-98,58,Private,71467014,5200,11-Oct-98,1,1,SUV,no,0,0,No,1,1137,2-Jan-99,Yes,22-Dec-61,37,2,12,158489,F,Yes,No,Lawyer,PhD,415676,16,Urban,1998Q4
160351163,0,20-Dec-98,42,Private,18119211,23690,20-Dec-98,1,1,Sedan,no,9633,3,No,8,1069,1-Apr-99,Yes,28-Feb-64,35,2,16,26127,F,Yes,No,Clerical,High School,150058,1,Urban,1998Q4
160526320,0,4-Nov-96,44,Commercial,36587046,6200,4-Nov-96,1,1,SUV,no,8352,2,No,10,6315,8-Apr-97,Yes,23-Sep-52,47,0,14,52891,F,Yes,No,Blue Collar,High School,232693,10,Urban,1996Q4
160730761,1,31-Jan-99,37,Private,11442518,10440,31-Dec-98,1,2,SUV,no,0,0,No,0,3244,13-Oct-99,Yes,25-Oct-57,42,1,,49120,F,No,Yes,Manager,Bachelors,197752,9,Urban,1999Q1
161018821,0,21-Dec-94,31,Private,94414268,13810,21-Dec-94,1,1,SUV,no,19618,4,Yes,1,5383,27-Feb-95,Yes,7-Apr-60,39,0,12,63190,F,Yes,No,Manager,Masters,212219,16,Urban,1994Q4
161442966,0,29-Sep-94,58,Private,98112449,7180,29-Sep-94,1,1,SUV,no,1035,3,No,4,0,,No,6-Apr-59,40,1,0,0,F,Yes,No,Home Maker,Bachelors,104638,12,Urban,1994Q3
161509320,0,26-May-94,24,Private,80011736,23130,2-May-94,1,2,Pickup,no,0,0,No,0,0,,No,21-Sep-50,49,0,11,62975,F,No,No,Professional,Bachelors,208369,3,Urban,1994Q2
161544930,0,15-Mar-99,93,Commercial,31006984,5750,15-Mar-99,1,1,Sports Car,no,0,0,No,0,0,,No,28-Nov-67,31,3,13,71738,F,Yes,No,Blue Collar,Bachelors,223313,10,Rural,1999Q1
16166819,0,12-Jun-97,16,Commercial,10548530,6720,12-Jun-97,1,3,Pickup,no,3029,2,No,0,7836,17-Jul-97,Yes,26-Mar-48,51,0,0,0,M,Yes,No,Student,High School,87503,,Urban,1997Q2
161886800,0,27-Oct-97,26,Private,49304642,30270,13-Nov-97,1,2,Sedan,no,0,0,No,0,3868,25-Feb-98,Yes,5-Jan-54,45,1,13,71512,F,Yes,No,Professional,Bachelors,224539,,Urban,1997Q4
162166370,0,30-Jun-93,45,Private,253499,15420,19-Aug-93,1,2,Sedan,yes,44857,2,No,4,4111,3-Aug-93,Yes,19-Apr-40,59,0,12,87460,M,No,No,Manager,High School,0,1,Urban,1993Q2
162166370,0,5-Sep-94,36,Commercial,43252160,24170,19-Aug-94,1,2,Panel Truck,yes,0,0,No,0,0,,No,20-Apr-39,60,0,12,79245,M,No,No,Manager,High School,0,8,Urban,1994Q3
16259639,0,16-Apr-97,42,Private,61199487,12690,14-Apr-97,1,3,SUV,no,0,0,No,1,0,,No,2-Nov-60,39,2,12,52052,F,No,Yes,Manager,Bachelors,0,12,Urban,1997Q2
162660275,0,28-Sep-94,56,Private,84549594,23710,28-Sep-94,1,1,Sedan,no,0,0,No,0,0,,No,9-Mar-61,38,2,13,136645,F,No,Yes,Lawyer,Masters,0,10,Urban,1994Q3
162673521,0,9-Sep-94,26,Private,99468014,26640,9-Sep-94,1,1,Sedan,yes,0,0,No,0,0,,No,16-Sep-37,62,0,9,70230,M,Yes,No,Manager,Bachelors,261855,5,Urban,1994Q3
163220080,0,4-Mar-95,35,Private,5588599,9440,4-Mar-95,1,1,Sedan,no,0,0,No,0,0,,No,4-Mar-49,50,0,11,109786,F,Yes,No,Professional,High School,348666,8,Urban,1995Q1
163282829,0,6-Apr-94,37,Private,61402647,18780,6-Apr-94,1,1,Van,no,5437,2,No,4,0,,No,5-Aug-64,35,3,12,43492,M,No,Yes,Clerical,High School,,1,Rural,1994Q2
164038394,1,21-Mar-98,30,Commercial,14532675,18750,11-Apr-98,1,2,Van,yes,0,0,No,4,0,,No,19-Jul-57,42,1,10,63994,M,Yes,No,Blue Collar,High School,295428,1,Urban,1998Q1
164287398,3,28-Mar-94,46,Private,71136502,31000,22-Mar-94,1,2,Pickup,no,0,0,Yes,5,7199,25-May-94,Yes,23-Feb-56,43,3,10,36436,F,No,Yes,Blue Collar,<High School,0,1,Urban,1994Q1
16446925,0,27-Nov-95,39,Commercial,98016012,23260,25-Nov-95,1,2,Panel Truck,yes,0,0,No,0,0,,No,13-Sep-51,48,0,7,22362,M,Yes,No,Clerical,<High School,127087,1,Urban,1995Q4
164487932,0,26-Jun-98,34,Private,72672840,19700,11-Jul-98,1,2,SUV,no,0,0,No,1,0,,No,23-Jun-64,35,3,4,112952,F,No,Yes,Lawyer,Masters,309305,19,Urban,1998Q2
164905242,0,14-Aug-95,49,Private,64043416,19810,14-Aug-95,1,1,SUV,no,0,0,No,0,0,,No,24-Nov-50,48,0,11,59286,F,Yes,No,Professional,High School,225803,8,Urban,1995Q3
164947678,2,11-Feb-99,48,Commercial,25378419,10830,11-Feb-99,1,1,Pickup,no,45879,2,No,4,0,,No,17-Mar-59,40,2,11,93310,F,Yes,No,Blue Collar,Bachelors,265298,8,Urban,1999Q1
166073270,0,9-Nov-98,44,Private,7090574,6380,9-Nov-98,1,1,SUV,no,7223,1,No,4,3960,18-Apr-99,Yes,28-Oct-67,32,0,10,16118,F,No,No,Blue Collar,<High School,0,1,Urban,1998Q4
166937468,0,19-Oct-94,40,Private,81913586,5300,9-Oct-94,1,3,Pickup,no,32063,2,Yes,4,0,,No,28-Apr-64,35,2,12,3028,M,No,Yes,Student,Bachelors,,10,Urban,1994Q4
167104722,0,19-Jul-98,24,Commercial,39563161,18550,27-Jul-98,1,2,Van,yes,725,2,No,4,2265,13-Oct-98,Yes,14-Sep-63,36,1,9,72167,M,No,Yes,Professional,Bachelors,0,14,Urban,1998Q3
167422242,0,3-Jul-96,35,Commercial,65273887,30590,3-Jul-96,1,1,Panel Truck,yes,0,0,No,0,0,,No,6-Oct-52,47,0,7,84011,M,Yes,No,Manager,Bachelors,249357,11,Urban,1996Q3
167976834,0,27-Jan-95,43,Private,63308450,17540,28-Jan-95,1,2,Sedan,no,25379,1,Yes,0,4771,17-Aug-95,Yes,2-Feb-64,35,2,12,105992,F,No,Yes,Professional,Bachelors,0,9,Urban,1995Q1
168068074,0,24-Apr-94,33,Commercial,95725118,6620,24-Apr-94,1,1,Pickup,yes,4093,3,No,1,2738,16-Nov-94,Yes,9-Feb-52,47,0,,0,M,Yes,No,Student,High School,0,8,Urban,1994Q2
168443977,1,17-Mar-95,20,Private,38257019,14390,17-Mar-95,1,1,Sedan,yes,3482,2,No,0,0,,No,7-Aug-58,41,2,13,43704,M,Yes,No,Clerical,Bachelors,122066,13,Urban,1995Q1
168592387,0,27-Mar-99,42,Private,29355451,16270,4-Mar-99,1,2,Van,yes,3791,3,No,3,0,,No,2-Dec-56,42,0,12,90409,M,Yes,No,Lawyer,Masters,279593,11,Urban,1999Q1
169521368,0,2-Nov-94,25,Private,90658737,19230,2-Nov-94,1,1,Van,yes,0,0,No,0,4803,1-Jul-95,Yes,5-Apr-57,42,1,15,135276,M,Yes,No,Doctor,PhD,332701,13,Urban,1994Q4
169535646,0,3-Feb-98,32,Private,7177408,6200,25-Jan-98,1,2,SUV,no,0,0,Yes,0,0,,No,28-Dec-51,47,0,0,0,F,Yes,No,Home Maker,Bachelors,56266,1,Urban,1998Q1
169551004,0,8-Jul-98,29,Private,74149451,8350,8-Jul-98,1,1,Sports Car,no,536,1,No,0,2849,24-Jan-99,Yes,2-Dec-57,41,0,9,27521,F,Yes,No,Blue Collar,<High School,141133,1,Urban,1998Q3
169908236,0,6-Jan-96,40,Private,47078203,15330,6-Jan-96,1,1,Sedan,yes,7238,3,No,3,4037,22-Sep-96,Yes,24-Feb-44,55,0,11,83304,M,Yes,No,Manager,Bachelors,238891,7,Urban,1996Q1
170332960,0,17-Jun-97,28,Private,9646266,10120,23-May-97,1,2,SUV,no,3928,2,No,1,2398,12-Dec-97,Yes,31-Jul-67,32,2,0,0,F,No,Yes,Home Maker,High School,0,8,Urban,1997Q2
170332960,0,29-Jun-97,28,Private,48386324,15300,23-May-97,1,2,Sedan,no,0,0,No,0,0,,No,31-Jul-67,32,2,0,0,F,No,Yes,Home Maker,High School,0,8,Urban,1997Q2
170483243,0,28-May-97,36,Commercial,1331376,15120,5-Jun-97,1,2,Sedan,no,0,0,No,3,0,,No,6-Jun-47,52,0,9,68992,F,No,No,Blue Collar,Bachelors,216986,10,Rural,1997Q2
170483243,0,25-May-96,55,Commercial,29768765,18730,5-Jun-96,1,2,Pickup,no,32593,2,Yes,8,7385,30-Jun-96,Yes,6-Jun-46,53,0,9,48780,F,No,No,Blue Collar,Bachelors,,12,Urban,1996Q2
171124939,0,18-Jan-94,25,Private,66122223,14620,18-Jan-94,1,1,Sedan,no,7324,1,No,4,0,,No,27-Dec-49,49,0,15,60527,M,Yes,No,Professional,Bachelors,203057,6,Urban,1994Q1
171198581,0,20-Feb-94,16,Commercial,32973554,14670,20-Feb-94,1,1,SUV,no,0,0,Yes,2,1533,17-Apr-94,Yes,16-Sep-52,47,0,,50603,F,No,No,Blue Collar,High School,0,1,Urban,1994Q1
171243279,0,28-Aug-97,34,Commercial,78048990,17270,22-Jul-97,1,2,Van,no,0,0,No,2,6001,9-Nov-97,Yes,20-Apr-48,51,0,13,106722,M,No,No,Blue Collar,High School,289522,1,Urban,1997Q3
171399945,1,5-Jan-96,13,Private,92246922,21730,5-Jan-96,1,1,Van,yes,0,0,Yes,0,0,,No,24-Jul-59,40,2,12,50779,M,No,Yes,Clerical,Bachelors,157121,13,Urban,1996Q1
171682035,1,29-Sep-95,34,Private,82269478,13100,29-Sep-95,1,1,SUV,no,7120,2,No,6,0,,No,30-Apr-60,39,2,5,77044,F,Yes,No,Blue Collar,<High School,255062,1,Urban,1995Q3
172288864,0,15-Aug-93,42,Private,99507813,20270,15-Aug-93,1,1,SUV,no,21712,3,No,5,0,,No,11-Nov-60,39,0,11,47458,F,No,No,Manager,Bachelors,0,11,Urban,1993Q3
173124759,0,9-Dec-96,33,Private,33827373,15430,15-Dec-96,1,5,Sedan,yes,0,0,No,0,0,,No,15-Jul-61,38,0,9,101267,M,No,No,Lawyer,Masters,279674,1,Urban,1996Q4
173124759,0,28-Nov-97,43,Private,68167971,15390,15-Dec-97,1,5,Sedan,yes,0,0,No,0,0,,No,16-Jul-59,40,0,9,64032,M,No,No,Lawyer,Masters,0,,Urban,1997Q4
17347314,0,20-Aug-95,13,Private,85342857,30840,15-Aug-95,1,2,Sedan,no,0,0,No,0,0,,No,6-Feb-60,39,1,8,70153,F,No,Yes,Professional,Bachelors,214644,14,Urban,1995Q3
174361626,0,10-Oct-98,56,Private,15729618,1500,10-Oct-98,1,1,SUV,no,3278,1,No,3,2967,14-Oct-98,Yes,1-Nov-52,47,0,10,31456,F,No,No,Clerical,High School,148339,1,Rural,1998Q4
176300530,0,17-Sep-94,51,Private,4780473,22340,17-Sep-94,1,1,SUV,no,3155,1,No,2,0,,No,30-Sep-45,54,0,12,69625,F,Yes,No,Manager,Bachelors,271183,12,Urban,1994Q3
176621082,0,10-Aug-94,43,Private,82704583,8110,10-Aug-94,1,2,Pickup,yes,32580,2,Yes,5,2277,17-Aug-94,Yes,5-Feb-57,42,0,8,24076,M,No,No,Clerical,<High School,0,6,Urban,1994Q3
176935775,0,18-Sep-96,29,Private,89093721,5700,20-Aug-96,1,2,Sports Car,no,0,0,No,2,18392,11-Jul-97,Yes,28-Dec-56,42,2,17,54427,F,No,Yes,Manager,Bachelors,0,7,Urban,1996Q3
